open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652617620000,0.00028762,0.000288,0.000282,0.00028312,6444239781.26,1652617679999,1836590.53348858,8054,2509871726.15,715785.55074915,0,2022-05-15 12:27:00,2022-05-15 12:27:59,3627,3628
1652617680000,0.00028312,0.00028777,0.00028278,0.00028732,3903663174.15,1652617739999,1116117.67974588,5723,2178378584.85,623028.7349162,0,2022-05-15 12:28:00,2022-05-15 12:28:59,3628,3629
1652617740000,0.00028732,0.00029,0.00028524,0.00028701,5404866670.69,1652617799999,1555993.57239468,7269,3225794885.69,929412.04939239,0,2022-05-15 12:29:00,2022-05-15 12:29:59,3629,3630
1652617800000,0.00028701,0.0002925,0.000285,0.0002925,4849385876.96,1652617859999,1399105.9230449,6595,2818021446.22,814345.90471608,0,2022-05-15 12:30:00,2022-05-15 12:30:59,3630,3631
1652617860000,0.00029234,0.000293,0.00028897,0.00028917,3764122731.46,1652617919999,1094936.64941085,5054,1890341456.33,549888.99319263,0,2022-05-15 12:31:00,2022-05-15 12:31:59,3631,3632
1652617920000,0.00028917,0.00029402,0.0002888,0.00029296,4443300675.85,1652617979999,1296914.23863836,5409,2367138738.39,691170.82344335,0,2022-05-15 12:32:00,2022-05-15 12:32:59,3632,3633
1652617980000,0.00029296,0.000295,0.00029201,0.00029309,3734507408.56,1652618039999,1097664.49900901,5188,2143265179.33,630296.6573935,0,2022-05-15 12:33:00,2022-05-15 12:33:59,3633,3634
1652618040000,0.00029304,0.00029309,0.0002865,0.00028826,3755141567.07,1652618099999,1086942.87290534,5238,1311304264.34,379408.97444807,0,2022-05-15 12:34:00,2022-05-15 12:34:59,3634,3635
1652618100000,0.00028841,0.0002885,0.00028,0.00028181,8722054490.53,1652618159999,2473226.33364651,9810,2336422441.84,663760.75209361,0,2022-05-15 12:35:00,2022-05-15 12:35:59,3635,3636
1652618160000,0.00028215,0.00028446,0.00027681,0.0002794,6536233252.45,1652618219999,1831864.1197127,8604,2766512648.02,776475.11530428,0,2022-05-15 12:36:00,2022-05-15 12:36:59,3636,3637
1652618220000,0.0002794,0.0002842,0.00027934,0.00028071,4100437686.12,1652618279999,1158225.15927858,5686,1949589871.72,550633.76231981,0,2022-05-15 12:37:00,2022-05-15 12:37:59,3637,3638
1652618280000,0.00028071,0.00028301,0.000277,0.0002773,3762423725.63,1652618339999,1053198.89222601,5187,1592895352.8,446142.12520227,0,2022-05-15 12:38:00,2022-05-15 12:38:59,3638,3639
1652618340000,0.00027721,0.00028,0.0002752,0.00027879,4542104162.68,1652618399999,1260919.64627199,6414,2161012202.88,600472.09264693,0,2022-05-15 12:39:00,2022-05-15 12:39:59,3639,3640
1652618400000,0.00027863,0.00028223,0.00027619,0.00027945,3910920327.85,1652618459999,1091733.13131484,6154,2156812495.73,602696.26910323,0,2022-05-15 12:40:00,2022-05-15 12:40:59,3640,3641
1652618460000,0.00027945,0.00028301,0.00027889,0.00028292,2719349439.43,1652618519999,765882.11681892,4269,1586133602.84,446941.21900663,0,2022-05-15 12:41:00,2022-05-15 12:41:59,3641,3642
1652618520000,0.00028285,0.00028389,0.00028041,0.00028095,2754582246.78,1652618579999,776064.07883171,3775,1320563659.85,372059.42930014,0,2022-05-15 12:42:00,2022-05-15 12:42:59,3642,3643
1652618580000,0.00028106,0.000285,0.00028093,0.00028296,2656160556.41,1652618639999,752259.69790638,4131,1768712776.16,501075.38187014,0,2022-05-15 12:43:00,2022-05-15 12:43:59,3643,3644
1652618640000,0.00028296,0.000283,0.000276,0.00027663,4741608520.26,1652618699999,1322396.62914776,7240,1521850248.68,424285.90732045,0,2022-05-15 12:44:00,2022-05-15 12:44:59,3644,3645
1652618700000,0.00027658,0.00028069,0.00027608,0.00027949,3190745550.53,1652618759999,889677.18557833,4726,1879946524.21,524548.17923074,0,2022-05-15 12:45:00,2022-05-15 12:45:59,3645,3646
1652618760000,0.0002795,0.00027973,0.00027223,0.0002728,4293204115.64,1652618819999,1182105.18090083,6229,1279085283.26,352492.88792389,0,2022-05-15 12:46:00,2022-05-15 12:46:59,3646,3647
1652618820000,0.0002727,0.00027424,0.0002703,0.00027077,6295084042.69,1652618879999,1711785.71583163,7517,2393588267.9,651998.74036086,0,2022-05-15 12:47:00,2022-05-15 12:47:59,3647,3648
1652618880000,0.00027076,0.00027373,0.00026794,0.0002725,8608669512.69,1652618939999,2328547.07338913,10878,3515214977.1,952653.62758428,0,2022-05-15 12:48:00,2022-05-15 12:48:59,3648,3649
1652618940000,0.00027251,0.00027649,0.0002725,0.00027338,4274213916.09,1652618999999,1172896.31441342,5977,2378221157.18,652872.58752712,0,2022-05-15 12:49:00,2022-05-15 12:49:59,3649,3650
1652619000000,0.00027338,0.00027384,0.00026771,0.000268,4198554137.57,1652619059999,1136822.80473714,5992,1128404790.59,305878.35562312,0,2022-05-15 12:50:00,2022-05-15 12:50:59,3650,3651
1652619060000,0.00026814,0.00027215,0.00026772,0.00027164,4755996870.44,1652619119999,1284999.98570621,6718,2766894331.06,748099.90128984,0,2022-05-15 12:51:00,2022-05-15 12:51:59,3651,3652
1652619120000,0.00027183,0.00027417,0.00027025,0.00027285,4399725134.82,1652619179999,1197790.49034243,5800,2138423937.54,582909.53592803,0,2022-05-15 12:52:00,2022-05-15 12:52:59,3652,3653
1652619180000,0.00027293,0.00027899,0.0002725,0.000278,4933340156.53,1652619239999,1363703.55840734,7285,3149148826.64,870280.23032261,0,2022-05-15 12:53:00,2022-05-15 12:53:59,3653,3654
1652619240000,0.00027853,0.00027912,0.00027501,0.00027697,3395275476.7,1652619299999,941851.2788889,4729,1697032622.01,471269.48436172,0,2022-05-15 12:54:00,2022-05-15 12:54:59,3654,3655
1652619300000,0.00027695,0.00028162,0.00027636,0.00027998,4838365540.62,1652619359999,1350980.71312012,6904,3126244257.51,873160.10468685,0,2022-05-15 12:55:00,2022-05-15 12:55:59,3655,3656
1652619360000,0.00027999,0.0002824,0.00027917,0.00028165,3645248630.06,1652619419999,1024692.59821057,4983,2141097100.98,602136.89199996,0,2022-05-15 12:56:00,2022-05-15 12:56:59,3656,3657
1652619420000,0.00028166,0.00028199,0.00027842,0.00027843,2710418371.36,1652619479999,757855.91747867,3897,921638776.44,257714.59619795,0,2022-05-15 12:57:00,2022-05-15 12:57:59,3657,3658
1652619480000,0.00027842,0.00028,0.00027309,0.00027393,3784815454.41,1652619539999,1047743.65130276,5375,1471229497.18,408005.14892054,0,2022-05-15 12:58:00,2022-05-15 12:58:59,3658,3659
1652619540000,0.00027387,0.00027739,0.0002711,0.00027521,3355833990.7,1652619599999,918733.87397974,5716,1848965811.42,506825.66761322,0,2022-05-15 12:59:00,2022-05-15 12:59:59,3659,3660
1652619600000,0.00027523,0.00027751,0.00027,0.00027,3634116785.31,1652619659999,992905.79374246,5452,1501389716.73,410934.21865767,0,2022-05-15 13:00:00,2022-05-15 13:00:59,3660,3661
1652619660000,0.00027025,0.00027239,0.00026772,0.00027022,5253093890.7,1652619719999,1415669.3195642,7250,1700688917.14,458837.72049535,0,2022-05-15 13:01:00,2022-05-15 13:01:59,3661,3662
1652619720000,0.00027023,0.00027034,0.00026658,0.00026658,4346782636.08,1652619779999,1165491.41120601,5552,1550004937.27,415944.70180912,0,2022-05-15 13:02:00,2022-05-15 13:02:59,3662,3663
1652619780000,0.00026659,0.00026957,0.000266,0.00026605,4476181556.45,1652619839999,1198870.66599598,6530,2149889731.9,576248.70740585,0,2022-05-15 13:03:00,2022-05-15 13:03:59,3663,3664
1652619840000,0.00026629,0.00027,0.00026597,0.00026858,3522212531.24,1652619899999,944709.66732706,5162,1861477916.04,499634.52417737,0,2022-05-15 13:04:00,2022-05-15 13:04:59,3664,3665
1652619900000,0.00026858,0.000273,0.00026825,0.00027189,4542047939.91,1652619959999,1231624.9796841,5838,2894815255.53,784679.92632033,0,2022-05-15 13:05:00,2022-05-15 13:05:59,3665,3666
1652619960000,0.00027178,0.00027209,0.0002688,0.00027126,3592542076.89,1652620019999,970841.57805102,4099,1220683256.46,330038.49828107,0,2022-05-15 13:06:00,2022-05-15 13:06:59,3666,3667
1652620020000,0.00027125,0.00027158,0.000267,0.00026718,3331789027.23,1652620079999,897534.14383777,4100,748902101.83,201658.86275979,0,2022-05-15 13:07:00,2022-05-15 13:07:59,3667,3668
1652620080000,0.00026709,0.00026991,0.000267,0.00026847,2185458346.0,1652620139999,586748.46653104,3893,1134988017.72,304684.89181677,0,2022-05-15 13:08:00,2022-05-15 13:08:59,3668,3669
1652620140000,0.00026852,0.0002721,0.00026844,0.00026996,3270532769.08,1652620199999,884526.23109996,4474,1899863652.55,513962.63354315,0,2022-05-15 13:09:00,2022-05-15 13:09:59,3669,3670
1652620200000,0.00026996,0.00027052,0.00026521,0.00026521,3888979953.91,1652620259999,1041121.70984703,5302,1335859378.5,357734.95148965,0,2022-05-15 13:10:00,2022-05-15 13:10:59,3670,3671
1652620260000,0.00026521,0.00026553,0.000262,0.00026312,6733063218.78,1652620319999,1775672.6082117,9334,2398771302.48,632658.86393467,0,2022-05-15 13:11:00,2022-05-15 13:11:59,3671,3672
1652620320000,0.00026309,0.00026543,0.00026076,0.00026485,7192878520.06,1652620379999,1886328.76175245,9007,3445237405.94,904756.90586666,0,2022-05-15 13:12:00,2022-05-15 13:12:59,3672,3673
1652620380000,0.0002651,0.00026657,0.00026077,0.00026214,5997171303.69,1652620439999,1577619.39278569,7438,2990016858.89,787366.13088404,0,2022-05-15 13:13:00,2022-05-15 13:13:59,3673,3674
1652620440000,0.00026214,0.00026417,0.0002615,0.00026348,4990354617.65,1652620499999,1310977.25873361,6006,2054840519.63,540487.49393229,0,2022-05-15 13:14:00,2022-05-15 13:14:59,3674,3675
1652620500000,0.00026348,0.000268,0.00026218,0.00026529,5892454678.73,1652620559999,1566164.01291554,8188,3348674931.76,890093.87866449,0,2022-05-15 13:15:00,2022-05-15 13:15:59,3675,3676
1652620560000,0.00026542,0.00026872,0.00026456,0.00026538,4091746834.37,1652620619999,1091787.34379452,5593,2115187877.85,564809.92168211,0,2022-05-15 13:16:00,2022-05-15 13:16:59,3676,3677
1652620620000,0.00026538,0.00026556,0.000261,0.00026139,5252701815.02,1652620679999,1377072.58438807,6496,1826306344.05,478964.61468841,0,2022-05-15 13:17:00,2022-05-15 13:17:59,3677,3678
1652620680000,0.00026135,0.00026368,0.00026076,0.00026273,5596979413.67,1652620739999,1463427.58933736,6662,2250750416.12,589135.25439078,0,2022-05-15 13:18:00,2022-05-15 13:18:59,3678,3679
1652620740000,0.00026267,0.000263,0.00026076,0.00026163,3713926313.94,1652620799999,972628.65461346,5064,1617327295.88,423890.93865386,0,2022-05-15 13:19:00,2022-05-15 13:19:59,3679,3680
1652620800000,0.00026164,0.00026299,0.00026076,0.00026116,4940376999.27,1652620859999,1290735.2444699,5354,1608622581.64,420721.94240338,0,2022-05-15 13:20:00,2022-05-15 13:20:59,3680,3681
1652620860000,0.00026107,0.00026117,0.00025546,0.00025546,10309513600.41,1652620919999,2678714.55089887,10558,1072329706.92,279038.93616052,0,2022-05-15 13:21:00,2022-05-15 13:21:59,3681,3682
1652620920000,0.00025551,0.00025771,0.0002515,0.00025199,14930506003.63,1652620979999,3795884.90696819,17258,5777226192.23,1471353.65931025,0,2022-05-15 13:22:00,2022-05-15 13:22:59,3682,3683
1652620980000,0.0002517,0.000255,0.0002515,0.00025363,12190432347.87,1652621039999,3083495.04783204,12571,6156440935.19,1558729.24386177,0,2022-05-15 13:23:00,2022-05-15 13:23:59,3683,3684
1652621040000,0.00025354,0.00025581,0.00025,0.00025,16043485027.19,1652621099999,4046305.23720022,17756,5216879494.86,1322938.40431421,0,2022-05-15 13:24:00,2022-05-15 13:24:59,3684,3685
1652621100000,0.00025,0.00025107,0.00024501,0.0002507,22998185057.4,1652621159999,5712834.37447274,21395,7955748664.76,1975580.56525852,0,2022-05-15 13:25:00,2022-05-15 13:25:59,3685,3686
1652621160000,0.00025083,0.00025387,0.0002431,0.00024604,14602887935.17,1652621219999,3630785.11129326,16283,6337362004.02,1582960.07624182,0,2022-05-15 13:26:00,2022-05-15 13:26:59,3686,3687
1652621220000,0.00024604,0.00024947,0.00024335,0.00024363,10759026662.07,1652621279999,2653174.68187134,10961,4451777300.49,1100458.66267468,0,2022-05-15 13:27:00,2022-05-15 13:27:59,3687,3688
1652621280000,0.00024357,0.000248,0.0002423,0.00024466,12973957719.23,1652621339999,3177460.00554391,13373,5733885367.18,1406410.88613107,0,2022-05-15 13:28:00,2022-05-15 13:28:59,3688,3689
1652621340000,0.00024466,0.00025177,0.00024422,0.00025149,11497034062.77,1652621399999,2847261.51820853,10976,7114285812.39,1763076.71123462,0,2022-05-15 13:29:00,2022-05-15 13:29:59,3689,3690
1652621400000,0.00025149,0.00025732,0.00025094,0.00025487,13036193714.37,1652621459999,3314292.22247429,14396,6970894066.94,1771975.99183737,0,2022-05-15 13:30:00,2022-05-15 13:30:59,3690,3691
1652621460000,0.00025499,0.000264,0.00025439,0.00026009,11934561961.93,1652621519999,3100800.94924305,13710,6960219865.11,1806872.35261961,0,2022-05-15 13:31:00,2022-05-15 13:31:59,3691,3692
1652621520000,0.00026032,0.00026057,0.00025488,0.00025767,7733775070.87,1652621579999,1988040.04696318,9721,3197595589.08,822519.2545594,0,2022-05-15 13:32:00,2022-05-15 13:32:59,3692,3693
1652621580000,0.00025767,0.00026005,0.00025516,0.00025756,5938687064.34,1652621639999,1530242.23457856,8395,3264990004.73,842334.71544665,0,2022-05-15 13:33:00,2022-05-15 13:33:59,3693,3694
1652621640000,0.00025756,0.00026316,0.00025751,0.00026301,7410081848.67,1652621699999,1936206.41555777,8996,4451692890.51,1163724.41728644,0,2022-05-15 13:34:00,2022-05-15 13:34:59,3694,3695
1652621700000,0.00026301,0.00026394,0.0002576,0.00025861,5820373972.67,1652621759999,1517716.86288239,6773,1788379867.93,467116.38894726,0,2022-05-15 13:35:00,2022-05-15 13:35:59,3695,3696
1652621760000,0.00025829,0.000261,0.000253,0.00025479,7330406670.41,1652621819999,1876178.74198242,9189,2906017903.61,744922.49781395,0,2022-05-15 13:36:00,2022-05-15 13:36:59,3696,3697
1652621820000,0.00025479,0.00025495,0.00024773,0.00024803,11047630518.05,1652621879999,2764582.07732437,12456,4184733896.7,1046638.45385018,0,2022-05-15 13:37:00,2022-05-15 13:37:59,3697,3698
1652621880000,0.00024774,0.00025057,0.000242,0.00024253,11951400483.85,1652621939999,2932896.99147353,13172,4621785179.05,1136283.04599784,0,2022-05-15 13:38:00,2022-05-15 13:38:59,3698,3699
1652621940000,0.00024244,0.00024255,0.000234,0.00023772,26923308089.27,1652621999999,6406830.9294926,27469,7735914868.95,1836964.52019701,0,2022-05-15 13:39:00,2022-05-15 13:39:59,3699,3700
1652622000000,0.00023735,0.00023774,0.00023001,0.00023372,22730360644.42,1652622059999,5281273.90903905,20253,9036865132.97,2102781.00722073,0,2022-05-15 13:40:00,2022-05-15 13:40:59,3700,3701
1652622060000,0.00023374,0.0002444,0.00023274,0.00024098,19651083324.0,1652622119999,4700012.02699818,18549,11082925314.12,2648420.18068459,0,2022-05-15 13:41:00,2022-05-15 13:41:59,3701,3702
1652622120000,0.00024089,0.00024305,0.00022509,0.00022708,24603504442.59,1652622179999,5755889.51317434,23565,7152401725.83,1687820.52797013,0,2022-05-15 13:42:00,2022-05-15 13:42:59,3702,3703
1652622180000,0.00022738,0.00023232,0.00022,0.00022,30885225995.97,1652622239999,6955069.91761866,26422,11602564225.73,2623137.72356304,0,2022-05-15 13:43:00,2022-05-15 13:43:59,3703,3704
1652622240000,0.00022023,0.00022619,0.000215,0.00021611,35373766309.11,1652622299999,7810306.95855298,27938,14180338269.64,3140988.77892342,0,2022-05-15 13:44:00,2022-05-15 13:44:59,3704,3705
1652622300000,0.0002151,0.0002249,0.000212,0.00022203,32820003419.69,1652622359999,7193932.64256557,27661,14708863039.7,3234262.48176882,0,2022-05-15 13:45:00,2022-05-15 13:45:59,3705,3706
1652622360000,0.00022234,0.000228,0.00022092,0.00022619,20445497661.07,1652622419999,4598141.14832553,17787,11560632070.09,2602520.94419974,0,2022-05-15 13:46:00,2022-05-15 13:46:59,3706,3707
1652622420000,0.00022657,0.00023201,0.00022104,0.00022138,17208742000.43,1652622479999,3933038.74198766,17002,9017303042.41,2064085.80101493,0,2022-05-15 13:47:00,2022-05-15 13:47:59,3707,3708
1652622480000,0.00022138,0.00022173,0.00020353,0.00020393,33807438442.4,1652622539999,7181380.97523263,30651,10660844247.63,2276081.98537319,0,2022-05-15 13:48:00,2022-05-15 13:48:59,3708,3709
1652622540000,0.00020417,0.00021001,0.00020333,0.00020647,29067553456.66,1652622599999,6010821.97453565,24530,13772046689.9,2852084.06467497,0,2022-05-15 13:49:00,2022-05-15 13:49:59,3709,3710
1652622600000,0.0002065,0.0002147,0.00020575,0.00020939,24135834827.48,1652622659999,5075063.83962494,21277,13522617055.86,2846572.97967334,0,2022-05-15 13:50:00,2022-05-15 13:50:59,3710,3711
1652622660000,0.00020926,0.00020939,0.00019222,0.00019406,58404104452.78,1652622719999,11621439.44711275,49522,15674315147.81,3114320.66364296,0,2022-05-15 13:51:00,2022-05-15 13:51:59,3711,3712
1652622720000,0.00019407,0.00019855,0.00018532,0.00019183,57179258701.94,1652622779999,10881653.15206909,40224,24245404368.94,4622691.69217261,0,2022-05-15 13:52:00,2022-05-15 13:52:59,3712,3713
1652622780000,0.00019171,0.000196,0.00018104,0.00018587,45699540983.73,1652622839999,8589862.84539156,31354,20473302799.22,3876302.77208657,0,2022-05-15 13:53:00,2022-05-15 13:53:59,3713,3714
1652622840000,0.00018587,0.00018619,0.0001725,0.00017383,59551498730.76,1652622899999,10661434.06830749,35428,21557508320.42,3859323.58971681,0,2022-05-15 13:54:00,2022-05-15 13:54:59,3714,3715
1652622900000,0.00017383,0.00019447,0.00017295,0.00019434,58212424035.92,1652622959999,10892176.61824387,38960,32842291046.81,6144385.90500509,0,2022-05-15 13:55:00,2022-05-15 13:55:59,3715,3716
1652622960000,0.00019429,0.000198,0.000182,0.00019746,36918179677.24,1652623019999,7050042.31756348,27144,20090855488.53,3852126.5388634,0,2022-05-15 13:56:00,2022-05-15 13:56:59,3716,3717
1652623020000,0.0001974,0.00019846,0.00018965,0.00019609,20796441333.74,1652623079999,4031976.75961103,19492,10890351277.11,2115244.95317212,0,2022-05-15 13:57:00,2022-05-15 13:57:59,3717,3718
1652623080000,0.00019623,0.0002092,0.000195,0.00020874,41638343953.5,1652623139999,8484114.9791421,28122,25486570949.03,5195239.91702755,0,2022-05-15 13:58:00,2022-05-15 13:58:59,3718,3719
1652623140000,0.00020884,0.000217,0.00020597,0.00020999,38925551499.67,1652623199999,8231063.20793541,29523,20776891784.24,4401191.47850485,0,2022-05-15 13:59:00,2022-05-15 13:59:59,3719,3720
1652623200000,0.00020953,0.00022371,0.00020801,0.00021873,34236050142.76,1652623259999,7468916.28074146,26106,21245493865.79,4637069.33333044,0,2022-05-15 14:00:00,2022-05-15 14:00:59,3720,3721
1652623260000,0.00021873,0.00022293,0.00021,0.00021,23411967991.82,1652623319999,5072368.58582281,20969,10484353873.7,2281162.50784499,0,2022-05-15 14:01:00,2022-05-15 14:01:59,3721,3722
1652623320000,0.00021013,0.00021122,0.000197,0.00019898,37658361619.92,1652623379999,7617575.40557766,28289,15989819245.9,3241232.8069925,0,2022-05-15 14:02:00,2022-05-15 14:02:59,3722,3723
1652623380000,0.0001992,0.00020301,0.00019297,0.00020004,26671134688.34,1652623439999,5286566.51126192,22298,13061920573.44,2596103.80284866,0,2022-05-15 14:03:00,2022-05-15 14:03:59,3723,3724
1652623440000,0.00020003,0.00020667,0.00019802,0.0002059,16780827387.18,1652623499999,3414549.56445871,15584,9982919665.94,2031584.79133888,0,2022-05-15 14:04:00,2022-05-15 14:04:59,3724,3725
1652623500000,0.0002059,0.00020922,0.00020525,0.0002083,12545440864.54,1652623559999,2605469.93452034,12447,6565557522.42,1364623.66017451,0,2022-05-15 14:05:00,2022-05-15 14:05:59,3725,3726
1652623560000,0.00020829,0.00021707,0.00020807,0.00020869,19623322245.11,1652623619999,4187066.14229942,18413,10583437058.39,2258747.83252671,0,2022-05-15 14:06:00,2022-05-15 14:06:59,3726,3727
1652623620000,0.00020906,0.00021359,0.00020118,0.00020157,16070601137.6,1652623679999,3324691.32024972,16003,6125558906.22,1270182.46007579,0,2022-05-15 14:07:00,2022-05-15 14:07:59,3727,3728
1652623680000,0.00020171,0.00020244,0.000197,0.00019883,18067922302.86,1652623739999,3603786.46406097,17197,8069973004.42,1610874.24758513,0,2022-05-15 14:08:00,2022-05-15 14:08:59,3728,3729
